VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-01 00:34:48,2025-11-01 00:41:39,N,1.0,74,42,1.0,0.74,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0
2,2025-11-01 00:18:52,2025-11-01 00:24:27,N,1.0,74,42,2.0,0.95,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0
2,2025-11-01 01:03:14,2025-11-01 01:15:24,N,1.0,83,160,1.0,2.19,13.5,1.0,0.5,5.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-01 00:10:57,2025-11-01 00:24:53,N,1.0,166,127,1.0,5.44,24.7,1.0,0.5,0.5,0.0,,1.0,27.7,1.0,1.0,0.0,0.0
1,2025-11-01 00:03:48,2025-11-01 00:19:38,N,1.0,166,262,1.0,3.2,18.4,3.75,1.5,1.0,0.0,,1.0,24.65,1.0,1.0,2.75,0.0
1,2025-11-01 00:42:13,2025-11-01 01:04:50,N,1.0,112,48,2.0,5.1,26.8,4.5,1.5,6.55,0.0,,1.0,39.35,1.0,1.0,2.75,0.75
2,2025-11-01 00:05:41,2025-11-01 00:39:20,N,1.0,83,87,1.0,9.8,43.6,1.0,0.5,9.92,0.0,,1.0,59.52,1.0,1.0,2.75,0.75
2,2025-11-01 00:42:14,2025-11-01 01:13:20,N,1.0,66,233,1.0,5.01,28.9,1.0,0.5,6.98,0.0,,1.0,41.88,1.0,1.0,2.75,0.75
2,2025-11-01 00:03:08,2025-11-01 00:06:27,N,1.0,223,223,1.0,0.63,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,0.0
2,2025-11-01 00:56:33,2025-11-01 01:01:34,N,1.0,130,130,1.0,1.15,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0
2,2025-10-31 23:55:08,2025-11-01 00:25:30,N,1.0,41,234,1.0,5.3,31.7,1.0,0.5,4.0,0.0,,1.0,41.7,1.0,1.0,2.75,0.75
2,2025-11-01 00:02:26,2025-11-01 00:02:31,N,5.0,93,93,1.0,0.0,28.0,0.0,0.0,5.8,0.0,,1.0,34.8,1.0,2.0,0.0,0.0
2,2025-11-01 00:38:07,2025-11-01 00:44:51,N,5.0,92,192,2.0,1.13,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0
2,2025-11-01 00:18:46,2025-11-01 00:30:40,N,1.0,243,152,1.0,3.73,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,0.0
2,2025-11-01 00:05:40,2025-11-01 00:05:45,N,5.0,244,244,1.0,0.0,9.5,0.0,0.0,2.1,0.0,,1.0,12.6,1.0,2.0,0.0,0.0
2,2025-11-01 00:36:03,2025-11-01 01:16:11,N,4.0,82,265,1.0,21.68,110.8,1.0,0.5,0.0,0.0,,1.0,113.3,2.0,1.0,0.0,0.0
2,2025-11-01 00:18:49,2025-11-01 00:40:58,N,1.0,255,209,2.0,4.4,24.0,1.0,0.5,2.0,0.0,,1.0,32.0,1.0,1.0,2.75,0.75
2,2025-11-01 00:59:45,2025-11-01 01:09:06,N,1.0,256,255,1.0,0.46,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0
